pull_request,number_of_commits,number_of_comments,number_of_reviews,user_type,user_login,merged_at,number_of_additions,number_of_deletions,number_of_files_changed,number_of_days
7071,1,1,0,Volunteers,50Wliu,2015-06-02T23:33:32Z,1,1,1,0
7067,1,1,0,Volunteers,ghost,2015-06-02T20:37:54Z,0,1,1,0
7056,2,0,0,Employees,kevinsawicki,2015-06-02T15:51:33Z,36,14,4,0
7055,5,1,0,Employees,kevinsawicki,2015-06-03T00:40:06Z,37,37,9,1
7054,1,1,0,Volunteers,50Wliu,2015-06-01T22:49:25Z,1,1,1,0
7053,1,0,0,Employees,nathansobo,2015-06-01T22:54:04Z,8,5,1,0
7051,6,3,0,Employees,kevinsawicki,2015-06-01T21:31:43Z,17,17,6,0
7039,1,1,0,Volunteers,50Wliu,2015-06-01T16:40:34Z,1,1,1,1
7036,1,1,0,Employees,lee-dohm,2015-06-01T16:39:56Z,3,0,1,1
7023,8,0,0,Employees,maxbrunsfeld,2015-06-04T17:57:00Z,1318,855,46,5
7022,21,11,55,Volunteers,bolinfest,2015-06-09T16:40:06Z,714,444,41,10
7021,14,2,0,Employees,kevinsawicki,2015-06-03T17:08:04Z,1821,23,24,4
7020,3,6,0,Employees,nathansobo,2015-06-01T18:17:27Z,20,1,4,2
6998,1,3,0,Volunteers,benogle,2015-05-29T17:33:27Z,36,0,2,0
6997,1,0,0,Employees,nathansobo,2015-05-28T21:39:00Z,41,1,2,0
6996,1,0,0,Volunteers,mnquintana,2015-05-28T19:58:10Z,1,0,1,0
6988,1,1,0,Volunteers,mnquintana,2015-05-28T15:10:11Z,1,1,1,0
6987,1,3,0,Employees,nathansobo,2015-05-28T15:11:05Z,11,5,2,0
6979,1,0,0,Employees,maxbrunsfeld,2015-05-27T22:02:43Z,7,3,1,0
6978,3,5,2,Volunteers,mostafaeweda,2015-05-29T17:28:56Z,62,17,9,1
6977,1,2,4,Employees,maxbrunsfeld,2015-05-27T17:27:55Z,14,61,7,0
6961,1,0,0,Volunteers,mnquintana,2015-05-27T17:52:47Z,1,1,1,0
6960,1,0,0,Employees,maxbrunsfeld,2015-05-27T00:37:49Z,17,10,2,0
6958,1,1,0,Volunteers,mnquintana,2015-05-26T23:33:00Z,2,0,1,0
6942,3,2,0,Volunteers,mnquintana,2015-05-25T17:15:51Z,26,2,5,0
6941,1,1,0,Volunteers,mnquintana,2015-05-25T17:23:15Z,4,3,1,0
6919,1,1,0,Volunteers,mnquintana,2015-05-26T16:14:04Z,1,1,1,3
6910,4,5,17,Volunteers,thomasjo,2015-05-29T20:45:59Z,11,5,4,6
6907,1,3,0,Volunteers,mnquintana,2015-05-22T13:28:06Z,1,0,1,0
6898,11,9,5,Volunteers,mnquintana,2015-05-26T15:54:56Z,273,262,21,4
6894,1,1,0,Volunteers,50Wliu,2015-05-21T20:36:02Z,1,1,1,0
6892,5,1,0,Employees,nathansobo,2015-05-22T00:32:25Z,788,634,20,0
6888,1,1,0,Volunteers,mnquintana,2015-05-21T22:33:33Z,3,0,2,0
6882,1,0,0,Volunteers,mnquintana,2015-05-21T02:01:07Z,1,1,1,0
6879,1,0,0,Employees,nathansobo,2015-05-20T23:11:27Z,26,11,2,0
6859,1,0,0,Employees,maxbrunsfeld,2015-05-20T01:16:45Z,18,3,2,0
6858,1,0,0,Volunteers,mostafaeweda,2015-05-19T18:47:30Z,1,1,1,0
6849,1,1,0,Volunteers,50Wliu,2015-05-19T16:57:42Z,8,8,1,0
6848,2,8,0,Volunteers,mnquintana,2015-05-21T01:58:37Z,7,1,2,2
6847,7,4,0,Employees,kevinsawicki,2015-05-18T23:27:02Z,51,14,10,0
6832,1,0,0,Volunteers,mnquintana,2015-05-18T16:24:31Z,1,1,1,1
6820,1,0,0,Volunteers,thomasjo,2015-05-18T16:23:46Z,1,1,1,2
6813,10,9,12,Volunteers,mostafaeweda,2015-05-26T22:48:58Z,81,34,18,11
6810,1,3,0,Volunteers,thomasjo,2015-05-15T20:07:19Z,1,1,1,0
6808,1,50,8,Volunteers,svanharmelen,2015-07-08T18:33:49Z,78,21,4,54
6789,1,1,0,Employees,maxbrunsfeld,2015-05-14T23:37:37Z,48,1,2,0
6785,1,0,0,Employees,maxbrunsfeld,2015-05-14T16:54:14Z,5,1,1,0
6777,3,3,0,Employees,maxbrunsfeld,2015-05-14T04:37:56Z,66,67,7,0
6776,17,1,2,Volunteers,jssln,2015-05-14T22:43:39Z,909,819,21,0
6773,7,4,0,Volunteers,bolinfest,2015-05-13T23:30:53Z,30,31,10,0
6764,1,4,0,Volunteers,mnquintana,2015-05-14T16:01:38Z,1,1,1,1
6760,4,7,0,Employees,maxbrunsfeld,2015-05-14T21:29:35Z,19,54,7,1
6759,19,9,3,Employees,kevinsawicki,2015-05-13T17:25:27Z,116,65,20,0
6757,55,32,8,Employees,nathansobo,2015-05-20T17:47:52Z,2225,1827,124,7
6755,3,10,0,Employees,kevinsawicki,2015-05-18T16:23:34Z,14,8,3,6
6750,1,1,0,Employees,izuzak,2015-05-12T15:38:44Z,1,1,1,0
6747,1,0,0,Volunteers,jlord,2015-05-12T01:17:16Z,1,1,1,0
6746,1,0,0,Volunteers,jlord,2015-05-12T00:20:58Z,1,1,1,0
6745,6,0,0,Volunteers,jlord,2015-05-12T00:20:49Z,6,6,6,0
6743,2,0,2,Employees,kevinsawicki,2015-05-12T01:11:26Z,2,1,2,0
6738,1,1,0,Volunteers,jhasse,2015-06-10T23:00:10Z,2,2,1,30
6737,2,4,0,Employees,izuzak,2015-05-11T19:56:52Z,3,3,2,0
6735,1,1,0,Volunteers,mnquintana,2015-05-11T16:08:51Z,1,1,1,0
6733,68,48,19,Employees,as-cii,2015-06-02T22:18:41Z,4298,3357,223,22
6710,19,16,12,Volunteers,benogle,2015-05-13T18:45:48Z,104,26,23,4
6707,1,0,0,Employees,maxbrunsfeld,2015-05-08T19:35:33Z,4,9,1,0
6706,6,4,3,Employees,izuzak,2015-05-08T20:59:08Z,77,12,6,0
6694,1,1,0,Employees,maxbrunsfeld,2015-05-07T20:09:39Z,1,1,1,0
6690,1,10,0,Employees,maxbrunsfeld,2015-05-07T22:24:13Z,0,1,1,0
6687,1,1,0,Volunteers,oclbdk,2015-05-07T18:21:38Z,1,1,1,0
6684,6,5,0,Employees,maxbrunsfeld,2015-05-13T18:08:21Z,15,11,6,6
6672,1,1,0,Employees,maxbrunsfeld,2015-05-06T17:53:49Z,21,9,2,0
6658,5,0,0,Volunteers,jlord,2015-05-07T00:23:17Z,67,41,13,1
6656,1,4,0,Volunteers,jgebhardt,2015-05-07T20:26:36Z,0,5,1,1
6645,26,5,8,Volunteers,jlord,2015-05-14T18:46:27Z,506,262,70,9
6640,1,4,0,Employees,izuzak,2015-05-06T17:26:43Z,3,3,1,2
6631,17,23,2,Volunteers,mnquintana,2016-03-31T05:30:19Z,39800,27398,324,332
6602,3,2,0,Volunteers,jlord,2015-05-05T03:43:04Z,2,5,3,3
6582,3,6,0,Volunteers,jlord,2015-04-30T22:00:05Z,27,2,5,0
6578,1,1,0,Volunteers,LEDfan,2015-04-30T17:48:24Z,1,1,1,0
6575,9,4,5,Employees,lee-dohm,2015-04-30T01:42:28Z,129,41,15,0
6572,2,1,0,Volunteers,benogle,2015-04-29T23:13:03Z,15,8,4,0
6570,1,1,0,Volunteers,jssln,2015-04-29T21:26:29Z,17,0,2,0
6567,2,3,0,Employees,simurai,2015-04-29T16:04:21Z,2,2,2,0
6566,6,5,10,Employees,as-cii,2015-05-04T13:14:22Z,610,279,29,5
6563,1,3,0,Employees,nathansobo,2015-04-30T21:26:34Z,17,5,3,1
6558,11,0,0,Employees,kevinsawicki,2015-04-29T16:56:06Z,128,65,12,0
6550,1,0,0,Volunteers,mnquintana,2015-04-28T11:54:36Z,1,1,1,0
6547,1,3,0,Volunteers,mpkh,2015-04-29T21:52:28Z,9,0,1,1
6546,2,2,0,Employees,as-cii,2015-04-28T10:19:44Z,8,5,2,0
6543,6,2,1,Employees,kevinsawicki,2015-04-28T16:17:56Z,95,55,6,0
6539,5,4,9,Volunteers,mnquintana,2015-04-30T17:50:43Z,46,10,8,2
6527,3,5,2,Volunteers,mnquintana,2015-04-28T00:38:42Z,14,2,5,0
6526,1,10,0,Employees,lee-dohm,2015-04-28T16:13:00Z,1,0,1,1
6522,2,1,0,Employees,izuzak,2015-04-28T11:42:51Z,18,5,2,1
6510,2,2,0,Employees,izuzak,2015-04-24T16:52:33Z,4,4,2,0
6502,5,1,2,Volunteers,mnquintana,2015-05-20T01:47:29Z,2082,1267,72,26
6501,1,1,0,Volunteers,mnquintana,2015-04-23T22:46:21Z,3,3,1,0
6499,1,1,0,Volunteers,pusateri,2015-04-23T21:11:49Z,2,2,1,0
6497,1,2,0,Volunteers,bolinfest,2015-04-23T20:54:26Z,4,0,1,0
6493,1,1,0,Volunteers,mnquintana,2015-04-23T20:50:42Z,1,1,1,0
6492,1,0,0,Volunteers,mnquintana,2015-04-23T20:49:44Z,1,1,1,0
6481,5,1,0,Employees,kevinsawicki,2015-04-23T23:29:10Z,43,7,5,1
6477,2,5,0,Employees,izuzak,2015-04-23T00:01:44Z,4,4,3,0
6470,1,1,0,Volunteers,brettle,2015-04-22T16:15:57Z,1,1,1,0
6459,3,1,0,Employees,kevinsawicki,2015-04-21T23:24:14Z,3,3,3,0
6457,1,1,0,Volunteers,mnquintana,2015-04-21T22:50:19Z,1,0,1,0
6456,1,7,0,Volunteers,bolinfest,2015-04-21T22:51:13Z,2,2,1,0
6450,5,4,0,Employees,as-cii,2015-04-21T22:52:30Z,128,47,13,0
6449,2,3,0,Employees,nathansobo,2015-04-21T14:20:14Z,40,3,3,0
6447,21,3,0,Employees,kevinsawicki,2015-04-20T23:47:13Z,64,19,22,0
6446,1,5,1,Volunteers,bolinfest,2015-04-21T18:31:53Z,6,5,2,0
6433,1,1,0,Volunteers,vvakame,2015-04-19T15:12:26Z,1,1,1,0
6431,2,0,0,Employees,nathansobo,2015-04-20T20:07:54Z,35,10,3,2
6429,2,3,0,Volunteers,ghost,2015-04-17T19:44:58Z,2,2,2,0
6407,2,0,0,Employees,kevinsawicki,2015-04-16T22:14:12Z,11,5,2,0
6395,1,1,0,Employees,kevinsawicki,2015-04-15T22:05:30Z,1,1,1,0
6392,1,0,0,Volunteers,benogle,2015-04-15T18:16:43Z,1,1,1,0
6385,1,5,0,Employees,as-cii,2015-04-15T16:17:27Z,1,0,1,0
6383,12,8,10,Volunteers,mnquintana,2015-04-15T17:21:57Z,61,32,17,0
6381,5,1,0,Employees,kevinsawicki,2015-04-15T16:47:15Z,30,8,8,0
6380,7,14,19,Employees,maxbrunsfeld,2015-04-15T22:50:22Z,202,119,13,1
6368,6,3,0,Employees,kevinsawicki,2015-04-14T17:09:21Z,12,44,11,0
6367,2,0,0,Volunteers,benogle,2015-04-14T17:22:02Z,2,2,2,0
6365,2,0,0,Employees,kevinsawicki,2015-04-14T00:11:27Z,17,6,3,0
6364,5,1,0,Volunteers,benogle,2015-04-14T00:48:56Z,52,26,7,0
6359,10,3,3,Employees,as-cii,2015-04-14T18:07:58Z,77,52,23,1
6338,1,2,0,Volunteers,subesokun,2015-04-11T20:02:56Z,1,1,1,0
6333,7,2,2,Employees,kevinsawicki,2015-04-13T22:57:00Z,25,6,7,3
6323,1,1,0,Employees,maxbrunsfeld,2015-04-13T18:02:59Z,4,6,1,3
6313,16,8,0,Employees,kevinsawicki,2015-04-15T23:22:12Z,79,40,29,7
6297,15,0,0,Employees,kevinsawicki,2015-04-08T18:00:49Z,76,38,19,0
6295,2,0,0,Employees,kevinsawicki,2015-04-07T23:09:59Z,5,6,2,0
6294,5,0,0,Employees,kevinsawicki,2015-04-07T22:27:33Z,8,10,5,0
6292,6,0,0,Employees,kevinsawicki,2015-04-07T20:32:13Z,16,13,16,0
6291,1,0,0,Employees,maxbrunsfeld,2015-04-07T19:30:37Z,5,5,3,0
6281,2,4,0,Employees,izuzak,2015-04-07T18:51:19Z,10,4,2,0
6275,4,0,0,Employees,kevinsawicki,2015-04-06T23:49:11Z,6,3,4,0
6273,1,0,0,Employees,maxbrunsfeld,2015-04-06T22:44:26Z,25,3,3,0
6272,16,0,0,Employees,kevinsawicki,2015-04-06T22:45:40Z,147,95,18,0
6248,53,19,8,Employees,as-cii,2015-04-16T16:54:20Z,1487,711,196,12
6246,1,7,0,Volunteers,jussi-kalliokoski,2015-04-22T00:43:45Z,26,21,4,18
6242,1,4,0,Employees,kevinsawicki,2015-04-03T18:26:50Z,22,46,13,0
6240,1,1,0,Employees,maxbrunsfeld,2015-04-03T17:50:55Z,12,18,2,0
6239,6,3,4,Employees,as-cii,2015-04-07T16:10:00Z,1360,1203,52,3
6230,5,13,5,Volunteers,mnquintana,2015-04-08T19:07:23Z,184,171,54,5
6225,1,4,0,Employees,lee-dohm,2015-04-06T16:34:56Z,1,1,1,3
6220,2,1,0,Employees,as-cii,2015-04-02T16:28:09Z,36,4,4,0
6208,3,2,0,Volunteers,jlord,2015-04-01T22:14:22Z,24,6,3,0
6206,1,1,0,Volunteers,mertkahyaoglu,2015-04-01T17:36:57Z,0,2,1,0
6205,2,0,0,Employees,kevinsawicki,2015-04-01T16:53:48Z,32,1,2,0
6202,1,4,0,Volunteers,jessegrosjean,2015-04-09T19:05:15Z,3,0,1,8
6200,1,1,0,Volunteers,mertkahyaoglu,2015-04-01T15:31:57Z,1,2,1,0
6199,10,1,0,Employees,zcbenz,2015-04-01T20:13:40Z,38,38,10,0
6197,17,0,4,Volunteers,benogle,2015-04-02T01:24:24Z,571,446,28,0
6175,1,0,0,Volunteers,jlord,2015-03-31T00:04:59Z,2,2,1,0
6174,1,1,0,Volunteers,jlord,2015-03-30T23:16:13Z,1,1,1,0
6173,1,0,0,Volunteers,benogle,2015-03-30T21:38:28Z,13,0,1,0
6167,7,8,4,Volunteers,jessegrosjean,2015-04-02T17:52:55Z,509,294,26,3
6166,1,0,0,Volunteers,jlord,2015-03-30T17:32:05Z,1,1,1,0
6138,1,0,0,Volunteers,jlord,2015-03-27T23:57:24Z,1,1,1,0
6137,1,0,0,Volunteers,jlord,2015-03-27T22:53:59Z,1,1,1,0
6132,1,1,0,Volunteers,jlord,2015-03-27T20:54:54Z,1,1,1,0
6131,1,0,0,Volunteers,jlord,2015-03-27T19:54:57Z,1,1,1,0
6127,1,0,0,Employees,maxbrunsfeld,2015-03-27T17:41:13Z,8,1,2,0
6115,1,4,0,Volunteers,lukecaputo,2015-03-30T16:13:16Z,1,1,1,3
6114,4,0,0,Employees,nathansobo,2015-03-26T23:34:39Z,210,169,25,0
6112,7,0,0,Employees,kevinsawicki,2015-03-26T17:48:51Z,11,11,7,0
6109,2,1,0,Volunteers,mnquintana,2015-03-26T15:56:45Z,2,2,2,0
6103,65,2,0,Employees,kevinsawicki,2015-04-03T19:22:39Z,1250,1197,110,8
6098,3,0,2,Employees,kevinsawicki,2015-03-27T00:20:26Z,10,9,3,1
6085,2,0,0,Volunteers,jlord,2015-03-27T01:08:33Z,352,149,26,2
6078,5,0,0,Employees,kevinsawicki,2015-03-24T20:40:02Z,17,5,7,0
6077,1,2,0,Volunteers,bolinfest,2015-03-23T23:31:45Z,7,0,2,0
6072,1,0,0,Volunteers,jlord,2015-03-23T20:19:24Z,1,1,1,0
6047,1,1,0,Volunteers,postcasio,2015-03-23T16:24:07Z,5,5,1,3
6041,1,1,0,Employees,nathansobo,2015-03-19T20:38:15Z,34,18,3,0
6040,1,0,0,Employees,nathansobo,2015-03-19T18:48:05Z,18,34,3,0
6038,10,2,0,Employees,kevinsawicki,2015-03-19T21:16:26Z,126,8,38,0
6030,4,3,1,Employees,as-cii,2015-03-19T16:58:55Z,39,23,5,0
6027,9,10,0,Employees,zcbenz,2015-03-25T02:30:27Z,271,92,61,6
6026,4,2,0,Volunteers,jlord,2015-03-19T21:04:21Z,374,91,32,0
6016,2,3,0,Volunteers,basarat,2015-03-19T08:38:43Z,2,2,2,1
6015,1,0,0,Volunteers,thedaniel,2015-03-18T06:46:41Z,1,1,1,0
6011,12,0,0,Employees,kevinsawicki,2015-03-17T23:26:25Z,12,12,12,0
6010,12,15,10,Employees,as-cii,2015-03-18T17:39:28Z,106,68,19,0
6007,1,3,0,Volunteers,octref,2015-03-18T00:00:40Z,1,0,1,0
6005,2,3,8,Volunteers,vegar,2015-04-09T13:44:55Z,7,5,2,22
5994,11,0,0,Employees,kevinsawicki,2015-03-17T00:42:05Z,42,16,12,0
5993,2,0,0,Employees,kevinsawicki,2015-03-16T23:03:11Z,4,3,3,0
5969,4,1,0,Volunteers,mnquintana,2015-03-17T01:07:42Z,6,0,4,2
5961,2,0,0,Employees,maxbrunsfeld,2015-03-13T20:28:41Z,9,2,5,0
5960,4,2,1,Volunteers,Bjoernsen,2015-03-17T23:50:00Z,4,4,4,4
5959,7,3,5,Employees,as-cii,2015-03-16T17:26:54Z,190,74,12,3
5951,4,1,1,Employees,as-cii,2015-03-12T18:36:51Z,32,6,6,0
5949,1,0,0,Employees,nathansobo,2015-03-12T02:58:33Z,1,1,1,0
5944,1,0,0,Volunteers,bolinfest,2015-03-12T02:29:24Z,1,1,1,0
5942,5,2,0,Volunteers,schacon,2015-03-12T06:02:59Z,596,3144,71,0
5936,2,3,0,Employees,as-cii,2015-03-13T18:28:46Z,16,10,4,2
5926,1,0,0,Volunteers,jlord,2015-03-10T22:28:59Z,4,4,1,0
5904,2,4,0,Employees,as-cii,2015-03-09T16:44:54Z,17,14,2,0
5902,24,30,19,Volunteers,liuxiong332,2015-04-15T20:31:33Z,4010,5456,196,37
5898,5,22,9,Volunteers,basarat,2015-03-26T21:33:04Z,363,203,15,18
5894,1,1,0,Volunteers,basarat,2015-03-09T16:53:37Z,1,0,1,1
5878,2,0,0,Employees,zcbenz,2015-03-06T02:09:52Z,2,2,2,0
5875,1,7,0,Employees,maxbrunsfeld,2015-03-10T21:31:42Z,3,35,3,4
5874,4,0,0,Employees,kevinsawicki,2015-03-05T22:34:45Z,13,8,4,0
5858,1,2,0,Employees,as-cii,2015-03-09T21:07:05Z,5,2,1,4
5846,2,4,0,Employees,maxbrunsfeld,2015-03-05T02:19:44Z,19,16,5,0
5845,1,0,0,Volunteers,jlord,2015-03-05T02:01:28Z,1,1,1,0
5843,1,2,0,Employees,as-cii,2015-03-05T00:33:38Z,2,1,1,0
5839,1,9,0,Volunteers,mostafaeweda,2015-03-06T18:14:57Z,3,1,1,2
5832,1,4,4,Volunteers,bolinfest,2015-03-04T16:44:03Z,20,1,2,0
5828,28,3,2,Employees,kevinsawicki,2015-03-04T19:47:04Z,277,103,49,0
5824,2,0,2,Volunteers,benogle,2015-03-03T21:08:18Z,54,19,5,0
5814,3,2,1,Employees,izuzak,2015-03-03T14:58:50Z,181,22,10,0
5806,2,6,0,Volunteers,dsandstrom,2015-07-01T17:47:35Z,386,0,8,121
5795,3,5,5,Volunteers,mostafaeweda,2015-03-03T00:04:54Z,34,20,6,3
5787,1,1,0,Volunteers,mnquintana,2015-02-27T16:42:22Z,1,0,1,0
5786,2,1,0,Employees,izuzak,2015-02-27T16:16:56Z,14,2,2,0
5775,2,2,0,Employees,nathansobo,2015-02-27T05:53:17Z,56,33,6,0
5768,1,0,0,Employees,maxbrunsfeld,2015-02-26T19:55:17Z,33,6,2,0
5762,23,8,4,Employees,as-cii,2015-02-28T17:58:01Z,1711,1393,74,2
5759,1,3,1,Employees,as-cii,2015-02-27T08:00:20Z,9,1,2,0
5753,3,2,0,Employees,maxbrunsfeld,2015-02-26T17:13:11Z,39,12,5,0
5750,2,2,0,Volunteers,jimgraham,2015-02-26T17:06:50Z,8,4,2,0
5744,1,1,0,Employees,kevinsawicki,2015-02-25T22:17:53Z,17,1,4,0
5733,2,1,0,Employees,as-cii,2015-02-25T18:19:55Z,13,13,2,0
5722,4,0,0,Employees,maxbrunsfeld,2015-02-25T00:25:25Z,150,23,8,0
5720,1,1,0,Employees,maxbrunsfeld,2015-02-24T20:27:15Z,26,13,2,0
5717,1,1,0,Employees,izuzak,2015-02-24T18:22:55Z,1,1,1,0
5714,1,2,0,Employees,as-cii,2015-02-24T20:44:07Z,18,11,1,0
5708,1,0,0,Volunteers,bolinfest,2015-02-24T16:50:46Z,1,1,1,0
5707,5,16,0,Volunteers,bolinfest,2015-02-25T18:07:39Z,57,23,5,1
5704,1,1,0,Volunteers,brixen,2015-02-24T01:34:49Z,1,1,1,0
5679,1,2,0,Volunteers,jbrains,2015-02-23T17:36:22Z,1,1,1,1
5678,2,4,0,Employees,as-cii,2015-02-23T20:36:28Z,19,19,2,1
5677,1,1,0,Volunteers,ghost,2015-02-22T09:42:40Z,3,3,1,0
5660,7,2,4,Volunteers,bolinfest,2015-02-24T01:21:48Z,63,39,9,2
5643,5,1,0,Employees,kevinsawicki,2015-02-19T23:14:35Z,33,4,8,0
5641,2,0,0,Employees,maxbrunsfeld,2015-02-19T18:43:39Z,52,1,4,0
5628,4,3,0,Employees,kevinsawicki,2015-02-19T00:45:47Z,7,7,6,0
5624,40,21,2,Employees,nathansobo,2015-02-20T16:52:22Z,1222,992,78,1
5623,1,2,0,Volunteers,brendannee,2015-02-19T23:18:40Z,8,2,3,1
5618,2,0,0,Employees,maxbrunsfeld,2015-02-18T19:37:15Z,39,10,5,0
5614,1,1,0,Employees,izuzak,2015-02-18T17:03:07Z,0,1,1,0
5605,2,1,0,Volunteers,a-moses,2015-02-18T17:08:03Z,2,2,2,0
5599,1,0,0,Employees,maxbrunsfeld,2015-02-17T23:45:58Z,33,4,4,0
5579,1,4,8,Volunteers,kittens,2015-02-20T23:04:26Z,51,35,11,3
5573,1,1,0,Volunteers,postcasio,2015-02-18T01:58:33Z,18,18,7,1
5567,28,62,11,Employees,as-cii,2015-02-26T02:06:35Z,2023,1211,136,10
5558,1,1,0,Volunteers,jeremy-engel,2015-02-14T17:44:04Z,2,2,2,0
5540,1,3,0,Volunteers,bolinfest,2015-02-13T21:44:43Z,3,13,1,0
5537,2,10,10,Volunteers,bolinfest,2015-02-17T18:48:08Z,47,5,4,4
5535,6,2,17,Volunteers,bolinfest,2015-02-20T05:54:54Z,173,26,10,7
5534,3,3,0,Employees,nathansobo,2015-02-13T00:06:23Z,68,55,5,0
5528,1,5,0,Volunteers,vpeil,2015-02-13T19:13:22Z,3,0,1,0
5526,1,1,0,Volunteers,bolinfest,2015-02-13T17:24:51Z,6,6,2,0
5524,23,0,0,Employees,kevinsawicki,2015-02-12T22:46:18Z,196,190,34,0
5522,1,1,0,Volunteers,benogle,2015-02-12T18:57:07Z,5,5,1,0
5519,11,0,0,Employees,nathansobo,2015-02-12T18:57:20Z,290,248,17,0
5491,17,10,52,Volunteers,bolinfest,2015-02-12T19:00:05Z,337,130,22,1
5489,40,0,0,Employees,kevinsawicki,2015-02-12T00:04:22Z,136,48,41,0
5487,6,2,0,Employees,kevinsawicki,2015-02-11T00:25:38Z,6,6,6,0
5475,14,0,0,Employees,maxbrunsfeld,2015-02-13T06:28:16Z,504,320,34,3
5452,1,1,0,Volunteers,outsideris,2015-02-09T16:55:05Z,2,2,1,0
5448,2,2,0,Employees,izuzak,2015-02-08T18:06:20Z,2,1,2,0
5440,1,1,0,Volunteers,50Wliu,2015-02-06T22:06:07Z,1,1,1,0
5424,9,2,0,Employees,kevinsawicki,2015-02-06T00:22:26Z,105,39,12,0
5417,1,2,0,Employees,izuzak,2015-02-05T16:55:35Z,1,1,1,0
5408,2,2,0,Volunteers,thedaniel,2015-02-05T01:28:19Z,2,1,2,0
5405,4,8,0,Volunteers,eestrada,2015-02-06T19:38:24Z,14,2,23,1
5404,15,7,4,Employees,maxbrunsfeld,2015-02-09T21:11:53Z,378,158,26,5
5403,2,1,0,Volunteers,eestrada,2015-02-04T19:21:37Z,6,4,4,0
5399,1,1,0,Volunteers,eestrada,2015-02-04T17:05:30Z,1,1,1,0
5392,9,1,0,Volunteers,eestrada,2015-02-04T16:59:47Z,93,85,37,0
5385,20,33,3,Employees,kevinsawicki,2015-02-04T19:22:09Z,55,39,21,0
5382,18,20,4,Employees,zcbenz,2015-04-03T13:12:14Z,673,353,55,58
5374,2,1,0,Employees,lee-dohm,2015-02-03T17:04:29Z,31,9,2,0
5368,1,1,0,Employees,lee-dohm,2015-02-03T17:06:11Z,1,1,1,0
5347,1,1,1,Volunteers,driskell,2015-02-04T04:27:32Z,4,9,2,2
5346,5,3,1,Employees,lee-dohm,2015-02-03T01:26:08Z,15,15,6,1
5342,3,4,0,Volunteers,paulcbetts,2015-02-04T01:14:36Z,3,2,3,2
5335,1,1,0,Volunteers,xfq,2015-02-02T19:29:48Z,1,1,1,2
5334,1,0,0,Volunteers,xfq,2015-01-31T10:42:56Z,17,17,9,0
5333,1,0,0,Volunteers,xfq,2015-01-31T10:41:52Z,1,1,1,0
5330,2,0,1,Volunteers,xfq,2015-01-31T10:40:37Z,4,3,2,0
5329,1,0,0,Volunteers,xfq,2015-01-31T10:39:42Z,2,2,1,0
5327,1,1,0,Volunteers,xfq,2015-01-31T10:38:53Z,1,1,1,0
5316,3,12,0,Employees,simurai,2015-02-10T17:33:53Z,72,7,5,11
5314,2,1,0,Volunteers,eestrada,2015-01-30T19:12:50Z,2,1,2,0
5305,1,1,0,Volunteers,mnquintana,2015-01-29T17:15:11Z,1,1,1,0
5300,1,0,0,Volunteers,ghost,2015-01-29T02:45:27Z,1,1,1,0
5299,7,66,24,Volunteers,bolinfest,2015-02-02T21:11:33Z,227,33,14,4
5293,160,12,0,Employees,nathansobo,2015-02-09T22:43:14Z,6292,3505,357,12
5282,42,1,0,Employees,zcbenz,2015-01-28T23:52:20Z,50,49,45,0
5280,10,1,8,Volunteers,benogle,2015-01-30T02:06:18Z,151,43,13,2
5279,1,1,0,Volunteers,paulcbetts,2015-01-29T00:11:15Z,1,1,1,1
5278,4,22,29,Volunteers,adzenith,2015-03-30T07:59:21Z,60,16,8,61
5277,9,32,4,Employees,maxbrunsfeld,2015-02-03T01:07:41Z,324,205,28,6
5263,1,0,0,Volunteers,thedaniel,2015-01-26T22:31:53Z,1,1,1,0
5240,1,3,0,Volunteers,mnquintana,2015-01-25T19:48:12Z,12,12,5,1
5235,3,0,0,Employees,zcbenz,2015-01-26T20:58:06Z,2,4,3,3
5228,1,1,1,Volunteers,benogle,2015-01-23T18:33:20Z,4,4,1,0
5220,5,1,0,Employees,kevinsawicki,2015-01-22T22:11:37Z,28,3,5,0
5217,53,14,159,Volunteers,jssln,2015-04-22T19:29:17Z,2028,580,125,90
5201,1,1,0,Volunteers,wyand,2015-01-27T22:09:52Z,15,9,1,5
5189,2,0,0,Employees,maxbrunsfeld,2015-01-22T16:44:18Z,29,15,3,0
5175,4,2,0,Employees,kevinsawicki,2015-01-21T17:23:09Z,26,17,9,0
5157,1,1,0,Volunteers,postcasio,2015-01-20T23:39:19Z,17,0,2,0
5152,1,1,0,Employees,simurai,2015-01-20T16:54:13Z,2,5,1,0
5143,1,1,0,Volunteers,avrahamruderman,2015-01-19T18:49:34Z,1,1,1,0
5118,1,1,0,Volunteers,nullstyle,2015-01-20T18:03:31Z,1,1,1,3
5117,1,1,0,Volunteers,rachelmyers,2015-01-16T22:16:35Z,1,1,1,0
5114,5,1,2,Volunteers,benogle,2015-01-16T19:41:30Z,73,6,7,0
5110,1,6,0,Volunteers,amayer5125,2015-03-12T00:37:43Z,1,1,1,54
5086,7,6,2,Employees,kevinsawicki,2015-01-16T17:47:01Z,44,12,9,0
5068,2,1,0,Employees,nathansobo,2015-01-15T03:04:02Z,28,25,8,0
5066,1,1,0,Volunteers,adrianlee44,2015-01-14T23:52:25Z,3,3,1,0
5060,1,2,2,Employees,maxbrunsfeld,2015-01-14T21:13:52Z,9,5,2,0
